id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
351;François André;André;François;H;1967-07-19;Pontivy (Morbihan);35;Ille-et-Vilaine;3;2017-06-21;;0;LREM;La République en Marche;http://www.francoisandre.fr|https://twitter.com/FrancoisAndre35;francois.andre@assemblee-nationale.fr;2 Avenue du Languedoc 35000 Rennes Téléphone : 02 99 33 03 92 Télécopie : 02 99 33 03 95|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : 01 40 63 31 56;Mme Delphine Rolland|M. Alan Cardin|M. Julien Cahu;Ille-et-Vilaine / Conseil départemental / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Fonctionnaire de catégorie A;276;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606675;606675;francois-andre;https://www.nosdeputes.fr/francois-andre;https://www.nosdeputes.fr/francois-andre/csv;1;FrancoisAndre35
352;Alexandre Holroyd;Holroyd;Alexandre;H;1987-05-17;Bale (Suisse);999;Français établis hors de France;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/alexIholroyd|http://www.alexandre-holroyd.fr;alexandre.holroyd@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 68 16;M. Mickaël Levy|Mme Margot Provot|M. Salvatore Berger;;;21/06/2017 /  / ;;298;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721150;721150;alexandre-holroyd;https://www.nosdeputes.fr/alexandre-holroyd;https://www.nosdeputes.fr/alexandre-holroyd/csv;1;alexIholroyd
353;Marjolaine Meynier-Millefert;Meynier-Millefert;Marjolaine;F;1982-09-30;Échirolles (Isère);38;Isère;10;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/MarjolaineMeynierMillefert/|http://www.marjolainemeyniermillefert.fr|https://twitter.com/M_MeynierM|http://www.en-marche.fr;marjolaine.meynier-millefert@assemblee-nationale.fr|mmeyniermillefert@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Maïmouna Ndong-Etroit|Mme Aline Verger|Mme Elise Frajerman|Mme Héloïse Hardy;Auvergne-Rhône-Alpes / Conseil régional / membre;;21/06/2017 /  / ;Consultante;279;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719882;719882;marjolaine-meynier-millefert;https://www.nosdeputes.fr/marjolaine-meynier-millefert;https://www.nosdeputes.fr/marjolaine-meynier-millefert/csv;1;M_MeynierM
354;Jean-Claude Bouchet;Bouchet;Jean-Claude;H;1957-05-02;Cavaillon (Vaucluse);84;Vaucluse;2;2017-06-21;;0;LR;Les Républicains;https://twitter.com/JCBOUCHET|http://www.jeanclaudebouchet.fr;jcbouchet@jcbouchet.fr|jean-claude.bouchet@assemblee-nationale.fr;33, Cours Sadi-Carnot BP 70044 84302 Cavaillon cedex Téléphone : 04 90 05 85 02|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Laëtitia Branchard|M. Sébastien Michel|Mme Florence Goulet|Mme Céline Boyer;Cavaillon / Conseil municipal / membre|Lubéron Monts de Vaucluse / Communauté de communes / membre;;20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Gérant de société;52;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336316;336316;jean-claude-bouchet;https://www.nosdeputes.fr/jean-claude-bouchet;https://www.nosdeputes.fr/jean-claude-bouchet/csv;2;JCBOUCHET
355;Claude Goasguen;Goasguen;Claude;H;1945-03-12;Toulon (Var);75;Paris;14;2017-06-21;;0;LR;Les Républicains;http://www.claudegoasguen.fr|https://twitter.com/ClaudeGoasguen;claude.goasguen@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Mairie du 16è arrondissement de Paris 71 Avenue Henri Martin 75775 Paris cedex 16 Téléphone : 01 40 72 16 00;Mme Aurélie Pirillo|M. Nicolas Brochard|Mme Betty Dujardin;Paris (Paris) /  / conseiller|Paris 16ème Arrondissement / Conseil municipal / membre;;21/06/2017 /  / |02/05/1993 / 18/06/1995 / nomination comme membre du gouvernement|19/06/2002 / 19/06/2007 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature;Avocat à la Cour d'appel de Paris;93;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1498;1498;claude-goasguen;https://www.nosdeputes.fr/claude-goasguen;https://www.nosdeputes.fr/claude-goasguen/csv;2;ClaudeGoasguen
356;Yannick Haury;Haury;Yannick;H;1954-06-12;Nantes (Loire-Atlantique);44;Loire-Atlantique;9;2017-06-21;;0;LREM;La République en Marche;http://yannick-haury.fr|https://twitter.com/YHaury44|https://fr-fr.facebook.com/yannickhaury2017/;yannick.haury@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Emeline Chapdelaine|Mme Sylvie Labarthe|Mme Anne Thibierge;Loire-Atlantique / Conseil départemental / membre;;21/06/2017 /  / ;Pharmacien;566;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720054;720054;yannick-haury;https://www.nosdeputes.fr/yannick-haury;https://www.nosdeputes.fr/yannick-haury/csv;1;YHaury44
357;Gaël Le Bohec;Le Bohec;Gaël;H;1977-11-04;Saint-Brieuc (Côtes-d'Armor);35;Ille-et-Vilaine;4;2017-06-21;;0;LREM;La République en Marche;http://lebohec-gael.fr|https://twitter.com/GaelLeBohec|https://fr-fr.facebook.com/LeBohecGael/|http://lebohecgael.simplesite.com;gael.lebohec@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Nicolas Elleouet|Mme Astrid Morne|Mme Kathleen Tattevin|Mme Guylène De Pollak;;;21/06/2017 /  / ;Entrepreneur;207;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719728;719728;gael-le-bohec;https://www.nosdeputes.fr/gael-le-bohec;https://www.nosdeputes.fr/gael-le-bohec/csv;1;GaelLeBohec
358;Frédéric Barbier;Barbier;Frédéric;H;1960-08-30;Audincourt (Doubs);25;Doubs;4;2017-06-21;;0;LREM;La République en Marche;http://www.fredericbarbier.fr|https://twitter.com/Fred_Barbier;barbier.frederic25@gmail.com|frederic.barbier@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|49 Rue de Belfort 25400 Audincourt Téléphone : 0381307905;Mme Catherine Mercier|Mme Jacqueline Contin|Mme Lorraine Desforges|Mme Emmanuelle Cuccureddu;Doubs / Conseil départemental / membre;;21/06/2017 /  / |22/07/2012 / 02/05/2014 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|09/02/2015 / 20/06/2017 / fin de législature;Cadre en entreprise;230;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642724;642724;frederic-barbier;https://www.nosdeputes.fr/frederic-barbier;https://www.nosdeputes.fr/frederic-barbier/csv;1;Fred_Barbier
359;Luc Carvounas;Carvounas;Luc;H;1971-06-08;charenton le pont (Val-de-Marne);94;Val-de-Marne;9;2017-06-21;;0;SOC;Parti socialiste;http://www.luccarvounas.net|https://twitter.com/luccarvounas|https://fr-fr.facebook.com/luccarvounas/|http://www.luccarvounas.fr;luc.carvounas@mairie-alfortville.fr|luc.carvounas@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jean-Louis Alvarez|M. Matthieu Mayer;Métropole du Grand Paris /  / membre|Alfortville / Conseil municipal / membre;;21/06/2017 /  / ;;517;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA429893;429893;luc-carvounas;https://www.nosdeputes.fr/luc-carvounas;https://www.nosdeputes.fr/luc-carvounas/csv;2;luccarvounas
360;Josy Poueyto;Poueyto;Josy;F;1954-01-13;Paris 4ème (Paris);64;Pyrénées-Atlantiques;1;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/josypoueyto;josy.poueyto@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Bernadette Bastonéro|M. Patrice Sanchez|Mme Mélissa Badie|Mme Géraldine Guillaumot|M. Hamid Barara;Pau / Conseil municipal / membre|Pau Pyrénées / Communauté d'agglomération / membre;;21/06/2017 /  / ;Retraitée de la fonction publique (hors enseignement);263;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720720;720720;josy-poueyto;https://www.nosdeputes.fr/josy-poueyto;https://www.nosdeputes.fr/josy-poueyto/csv;2;josypoueyto
361;Philippe Bolo;Bolo;Philippe;H;1967-03-25;Limoges (Haute-Vienne);49;Maine-et-Loire;7;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.philippe-bolo.fr|https://twitter.com/phbolo|http://www.pbolo2017.fr;philippe.bolo@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anaïs Fournier|M. Kôichi Courant|M. Gilles Guillamot|Mme Alice Oger;Avrillé / Conseil municipal / membre;;21/06/2017 /  / ;Ingénieur;166;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720162;720162;philippe-bolo;https://www.nosdeputes.fr/philippe-bolo;https://www.nosdeputes.fr/philippe-bolo/csv;1;phbolo
362;Éric Diard;Diard;Éric;H;1965-07-21;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;12;2017-06-21;;0;LR;Les Républicains;https://twitter.com/DiardEric|https://fr-fr.facebook.com/eric.diard.3/|http://www.ericdiard.fr;eric.diard@assemblee-nationale.fr;44 Avenue Jean Jaurès 13700 Marignane|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Maxime Torrente|Mme Sihem Ciravolo|M. Lionel Modrzyk;Pays-d'Aix-en-Provence / Communauté d'agglomération / membre|Sausset-les-Pins / Conseil municipal / membre;;21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature;Avocat;25;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267440;267440;eric-diard;https://www.nosdeputes.fr/eric-diard;https://www.nosdeputes.fr/eric-diard/csv;2;DiardEric
363;Guillaume Larrivé;Larrivé;Guillaume;H;1977-01-24;Mulhouse (Haut-Rhin);89;Yonne;1;2017-06-21;;0;LR;Les Républicains;https://twitter.com/GLarrive|https://fr-fr.facebook.com/guillaumelarrive/|http://www.larrive.com|https://larrive.fr|https://larrive.org|https://larrive.fr/idees|http://www.larrive2017.fr|https://larrive.fr/livres|https://larrive.fr/parrainage|https://larrive.wordpress.com/livres|http://www.plon.fr/auteur/guillaume-larriva-/438356|http://www.plon.fr/ouvrage/insoumission/9782259252140|http://livre.fnac.com/a10162253/Guillaume-Larrive-Insoumission|https://livre.fnac.com/a12646697/Guillaume-Larrive-Le-coup-d-etat-Macron;guillaume.larrive@assemblee-nationale.fr;3 Impasse Maison Fort 89000 Auxerre Téléphone : 03 86 48 37 88|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Karl-Hadrien Astié|Mme Fabienne Vittot|M. Régis Bouchez|Mme Elise Martin|M. Olivier Vinatier;Auxerre / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Maître des requêtes au Conseil d'État-Avocat;45;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267785;267785;guillaume-larrive;https://www.nosdeputes.fr/guillaume-larrive;https://www.nosdeputes.fr/guillaume-larrive/csv;1;GLarrive
364;Patrice Perrot;Perrot;Patrice;H;1964-02-24;Decize (Nièvre);58;Nièvre;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/patriceperrotenmarche58/;patrice.perrot@assemblee-nationale.fr;Permanence parlementaire 12 Route de La Machine 58300 Saint-Léger-des-Vignes Téléphone : 03 86 30 69 20|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.76.09;Mme Valérie Delong|Mme Catherine Maligne|M. Valentin Gomes;;;21/06/2017 /  / ;Industriel-Chef d'entreprise;547;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720414;720414;patrice-perrot;https://www.nosdeputes.fr/patrice-perrot;https://www.nosdeputes.fr/patrice-perrot/csv;1;
365;Catherine Fabre;Fabre;Catherine;F;1978-09-19;Toulouse (Haute-Garonne);33;Gironde;2;2017-06-21;;0;LREM;La République en Marche;http://catherinefabre.fr|https://twitter.com/cfabreAN|https://fr-fr.facebook.com/CFABRE2017/;catherine.fabre@assemblee-nationale.fr;Permanence parlementaire 13 Quai de la Monnaie 33800 Bordeaux Téléphone : 05 57 80 60 41|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Marion Legrand|Mme Anaïs Vaquieri|Mme Alexandra Dutreil|Mme Margaux Lyprendi;;;21/06/2017 /  / ;Maître de conférences des Universités;217;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719570;719570;catherine-fabre;https://www.nosdeputes.fr/catherine-fabre;https://www.nosdeputes.fr/catherine-fabre/csv;1;cfabreAN
366;Nadia Ramassamy;Ramassamy;Nadia;F;1961-05-17;Sainte-Clotilde (Réunion);974;Réunion;6;2017-06-21;;0;LR;Les Républicains;http://nadiaramassamy.fr|http://nadiaramassamy.fr/?p=155|https://twitter.com/NadiaRamassamy;nadia.ramassamy@assemblee-nationale.fr;9310 Avenue Leconte de Lisle 97490 Saint-Denis Téléphone : 02.62.58.54.68|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 68 78;M. Gérard Cazanove|M. Romain Dewaele|M. Luçay Sautron|M. Jean-Pierre Abodi;Réunion / Conseil régional / vice-présidente|Réunion / Conseil départemental / vice-présidente;;21/06/2017 /  / ;Médecin;44;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721070;721070;nadia-ramassamy;https://www.nosdeputes.fr/nadia-ramassamy;https://www.nosdeputes.fr/nadia-ramassamy/csv;2;NadiaRamassamy
367;Pierre Dharréville;Dharréville;Pierre;H;1975-06-15;Nanterre (Hauts-de-Seine);13;Bouches-du-Rhône;13;2017-06-21;;0;GDR;Parti communiste français;http://www.pierredharreville.fr|https://twitter.com/pdharreville|http://pierredharreville.blogspot.fr;pierre.dharreville@assemblee-nationale.fr|permanence.pierredharreville@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|La fabrique du commun 14 Quai Général Leclerc 13500 Martigues Téléphone : 04 42 02 28 51;Mme Nathalie Lefebvre|Mme Marie-France Nunez|M. Jean-Jacques Boujot|Mme Mélaine Del Baldo|Mme Aurélie Biancarelli-Lopes;;;21/06/2017 /  / ;Employé (secteur privé);592;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718926;718926;pierre-dharreville;https://www.nosdeputes.fr/pierre-dharreville;https://www.nosdeputes.fr/pierre-dharreville/csv;1;pdharreville
368;Stéphanie Rist;Rist;Stéphanie;F;1973-08-06;Athis-Mons (Essonne);45;Loiret;1;2017-06-21;;0;LREM;La République en Marche;http://stephanierist.fr|https://fr-fr.facebook.com/StephanieRistEnMarche/|https://twitter.com/stephanie_rist|http://stephanierist.en-marche.fr|https://my.sendinblue.com/users/subscribe/js_id/37qef/id/1;stephanie.rist@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.31.19|Permanence parlementaire 12 Place Clovis 45750 Saint-Pryvé-Saint-Mesmin;M. Stéphan Fautrat|Mme Mathilde Boulanger|Mme Maïté Sève;;;21/06/2017 /  / ;Médecin;607;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720066;720066;stephanie-rist;https://www.nosdeputes.fr/stephanie-rist;https://www.nosdeputes.fr/stephanie-rist/csv;1;stephanie_rist
369;Gilles Lurton;Lurton;Gilles;H;1963-07-06;Saint-Servan-sur Mer (Ille-et-Vilaine);35;Ille-et-Vilaine;7;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/gilleslurton7/|http://www.gilleslurton.fr|https://twitter.com/gilleslurton;contact@gilleslurton.fr|gilles.lurton@assemblee-nationale.fr;Permanence parlementaire 73 Rue Ville Pépin- Place de la Roulais 35400 Saint-Malo Téléphone : 02 99 88 76 00|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Djemila Almas|M. Christian Avril|M. Paul Brounais|M. Etienne Bertin;Saint-Malo / Conseil municipal / membre|Saint-Malo Agglomération /  / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Cadre supérieur du secteur privé;10;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606712;606712;gilles-lurton;https://www.nosdeputes.fr/gilles-lurton;https://www.nosdeputes.fr/gilles-lurton/csv;2;gilleslurton
370;Hugues Renson;Renson;Hugues;H;1978-02-11;Paris 15 (Paris);75;Paris;13;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/HuguesRensonDepute/|http://huguesrenson.fr|https://twitter.com/huguesrenson;hugues.renson@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.51.76;M. Abel Hermel|Mme Laure Bourdon|M. William Hodgson|M. Eric Fallourd|Mme Séverine Templet Laffaille;;;21/06/2017 /  / ;Cadre supérieur (entreprises publiques);196;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721824;721824;hugues-renson;https://www.nosdeputes.fr/hugues-renson;https://www.nosdeputes.fr/hugues-renson/csv;1;huguesrenson
371;Daniel Labaronne;Labaronne;Daniel;H;1955-07-16;Paris (Paris);37;Indre-et-Loire;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/LabaronneDaniel|https://fr-fr.facebook.com/danielabaronnedepute/|https://www.daniel-labaronne.fr|https://fr-fr.facebook.com/danielabaronne2017;daniel.labaronne@assemblee-nationale.fr|permanence.daniel.labaronne@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 4 Place de la République Appartement n° 2 37150 Bléré;Mme Coline Roux|Mme Marie-Dominique Lecureau|M. Stéphane Merceron;Bléré Val de Cher / Communauté de communes / membre|Bléré / Conseil municipal / membre;;21/06/2017 /  / ;Maître de conférences;342;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719798;719798;daniel-labaronne;https://www.nosdeputes.fr/daniel-labaronne;https://www.nosdeputes.fr/daniel-labaronne/csv;2;LabaronneDaniel
372;Lionel Causse;Causse;Lionel;H;1971-05-06;Toulouse (Haute-Garonne);40;Landes;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/lionelcausse2017/|http://www.lionel-causse.fr|https://twitter.com/DeputeCausse;lionel.causse@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 50 Avenue Georges Clémenceau Résidence le Clos d'Acqs 40100 Dax;M. Antoine Courant|M. Pierre Pécastaings|M. Mehdi Rahoui;Seignanx / Communauté de communes / membre|Saint-Martin-de-Seignanx / Conseil municipal / membre;;21/06/2017 /  / ;Autre cadre (secteur privé);362;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719922;719922;lionel-causse;https://www.nosdeputes.fr/lionel-causse;https://www.nosdeputes.fr/lionel-causse/csv;2;DeputeCausse
373;Thierry Michels;Michels;Thierry;H;1960-08-27;Strasbourg (Bas-Rhin);67;Bas-Rhin;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/ThierryMichels67/|https://twitter.com/ThierryMichels|http://www.thierrymichels.fr|http://www.thierrymichels2017.eu;thierry.michels@assemblee-nationale.fr|thierry.michels@thierrymichels.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.93.05|8 Rue Turenne 67000 Strasbourg Téléphone : 0388322987;M. Nicolas Fuks|M. Quentin Cornic|Mme Solène Voltz|Mme Céleste Duriez;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);445;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720738;720738;thierry-michels;https://www.nosdeputes.fr/thierry-michels;https://www.nosdeputes.fr/thierry-michels/csv;1;ThierryMichels
374;Florence Granjus;Granjus;Florence;F;1962-05-17;Nanterre (Hauts-de-Seine);78;Yvelines;12;2017-06-21;;0;LREM;La République en Marche;http://florencegranjus.fr|https://twitter.com/fgranjus|https://fr-fr.facebook.com/fgranjus78/;florence.granjus@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Julie Johanna Neonakis|Mme Anaïs Jatière|M. Benjamin Liets|Mme Céline Bonnet|Mme Sandrine Blasque;;;21/06/2017 /  / ;Cadre supérieur (entreprises publiques);284;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722062;722062;florence-granjus;https://www.nosdeputes.fr/florence-granjus;https://www.nosdeputes.fr/florence-granjus/csv;1;fgranjus
375;Aurélien Pradié;Pradié;Aurélien;H;1986-03-14;Cahors (Lot);46;Lot;1;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/aurelien.pradie/|https://twitter.com/AurelienPradie;aurelien.pradie@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Mariel Missud|M. Julien Ibos|Mme Alice Dekker|Mme Laura Verkaeren;Cœur de Causse / Conseil municipal / membre;;21/06/2017 /  / ;Cadre supérieur (secteur privé);38;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720100;720100;aurelien-pradie;https://www.nosdeputes.fr/aurelien-pradie;https://www.nosdeputes.fr/aurelien-pradie/csv;1;AurelienPradie
376;Jacques Maire;Maire;Jacques;H;1962-04-04;Enghien Les Bains (Val-d'Oise);92;Hauts-de-Seine;8;2017-06-21;;0;LREM;La République en Marche;http://www.jacquesmaire.com|https://twitter.com/JMaireofficiel|https://fr-fr.facebook.com/JacquesMaireLREM/|http://www.jacquesmaire.fr;jacques.maire@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.48.08;M. Benoît Cassorla|Mme Marion François|Mme Isabelle Sotto|M. François Lacombe;;;21/06/2017 /  / ;Fonctionnaire de catégorie A;297;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722178;722178;jacques-maire;https://www.nosdeputes.fr/jacques-maire;https://www.nosdeputes.fr/jacques-maire/csv;1;JMaireofficiel
377;Nicolas Dupont-Aignan;Dupont-Aignan;Nicolas;H;1961-03-07;Paris (Paris);91;Essonne;8;2017-06-21;;0;NI;Debout la France;http://www.nda2015.fr|http://www.nda-2017.fr|http://www.debout-la-france.fr|https://twitter.com/dupontaignan|http://www.nicolasdupontaignan.fr;nicolas.dupont-aignan@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Mairie, 60 Rue Charles de Gaulle, 91330 Yerres Téléphone : 01 69 49 29 30;M. Alexandre Loubet|Mme Catherine Pasco|M. Franck Beeldens|M. Jean-Philippe Tanguy;Val-d'Yerres - Val de Seine / Communauté d'agglomération / membre|Yerres / Conseil municipal / membre;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature;Administrateur civil;237;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206;1206;nicolas-dupont-aignan;https://www.nosdeputes.fr/nicolas-dupont-aignan;https://www.nosdeputes.fr/nicolas-dupont-aignan/csv;2;dupontaignan
378;Isabelle Rauch;Rauch;Isabelle;F;1968-08-10;Villers-Semeuse (Ardennes);57;Moselle;9;2017-06-21;;0;LREM;La République en Marche;http://www.isabelle-rauch-deputee.fr|https://twitter.com/isabelle_rauch;isabelle.rauch@assemblee-nationale.fr;Permanence parlementaire 24 Rue de l'Ancien Hôpital 57100 Thionville Téléphone : 03 82 52 81 84|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.04.59;M. Brian Pelingu|Mme Carol Thil|M. Emmanuel Bertin|M. Paul Didier|Mme Catherine Hurstel;Moselle / Conseil départemental / membre;;21/06/2017 /  / ;Consultante;197;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720552;720552;isabelle-rauch;https://www.nosdeputes.fr/isabelle-rauch;https://www.nosdeputes.fr/isabelle-rauch/csv;1;isabelle_rauch
379;Benoit Potterie;Potterie;Benoit;H;1967-07-23;Calais (Pas-de-Calais);62;Pas-de-Calais;8;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/benoitpotterie|https://fr-fr.facebook.com/potteriebenoit/|http://www.benoitpotterie.fr|http://benoitpotterie.en-marche.fr|https://fr-fr.facebook.com/benoit.potterie.792;benoit.potterie@en-marche.fr|benoit.potterie@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Marie Deffontaines|M. Maxime Lelièvre|M. Kévin Bogaert|M. Nicolas Cervoni;;;21/06/2017 /  / ;Opticien audioprothésiste;198;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720590;720590;benoit-potterie;https://www.nosdeputes.fr/benoit-potterie;https://www.nosdeputes.fr/benoit-potterie/csv;1;benoitpotterie
380;Paul Christophe;Christophe;Paul;H;1971-02-10;Sables d'Olonne (Vendée);59;Nord;14;2017-06-21;;0;UAI;Mouvement Démocrate;http://paulchristophe.fr|https://fr-fr.facebook.com/Paul-Christophe-Député-du-Nord-1387587231318843/|https://twitter.com/christophe_p|http://www.paul-christophe.fr;paul.christophe@assemblee-nationale.fr;11 Place du marché aux fruits 59630 Bourbourg Téléphone : 09 62 64 50 59|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 06 59;Mme Anne Debril|M. Benoît Everaere|Mme Chloé Boyaval|M. Sébastien Beaucamp;Nord / Conseil départemental / membre;;21/06/2017 /  / ;Fonctionnaire de catégorie A;144;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642868;642868;paul-christophe;https://www.nosdeputes.fr/paul-christophe;https://www.nosdeputes.fr/paul-christophe/csv;1;christophe_p
381;Marie Tamarelle-Verhaeghe;Tamarelle-Verhaeghe;Marie;F;1962-09-27;Petit-Quevilly (Seine-Maritime);27;Eure;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/Marie-Tamarelle-Verhaeghe-En-Marche-Législatives-2017/|https://twitter.com/marietamarelle|http://marie-tamarelle.fr;marie.tamarelle@assemblee-nationale.fr;16 Place Louis Gillain 27500 Pont-Audemer Téléphone : 0227367726|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Rémy Picard|M. Antonin Violette|M. Arnaud Vidal;Eure / Conseil départemental / membre;;21/06/2017 /  / ;Médecin;224;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719350;719350;marie-tamarelle-verhaeghe;https://www.nosdeputes.fr/marie-tamarelle-verhaeghe;https://www.nosdeputes.fr/marie-tamarelle-verhaeghe/csv;1;marietamarelle
